Index,MC,TYPE,Parameter,Channel,SubChannel,Partition,Nibble,Offset,LoopDelay,REGID,FieldName,Register,Field,Name,Name_Index,combined_string
109,M5,CLK_CC,&,&,x,4,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[4],M5_x_4_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_109,&---M5---CLK_CC---&---&---x---4---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[4]---M5_x_4_x_x_x_x_CmdDly
110,M6,CLK_CC,&,&,x,0,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[0],M6_x_0_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_110,&---M6---CLK_CC---&---&---x---0---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[0]---M6_x_0_x_x_x_x_CmdDly
111,M6,CLK_CC,&,&,x,1,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[1],M6_x_1_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_111,&---M6---CLK_CC---&---&---x---1---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[1]---M6_x_1_x_x_x_x_CmdDly
112,M6,CLK_CC,&,&,x,2,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[2],M6_x_2_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_112,&---M6---CLK_CC---&---&---x---2---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[2]---M6_x_2_x_x_x_x_CmdDly
113,M6,CLK_CC,&,&,x,3,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[3],M6_x_3_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_113,&---M6---CLK_CC---&---&---x---3---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[3]---M6_x_3_x_x_x_x_CmdDly
114,M6,CLK_CC,&,&,x,4,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[4],M6_x_4_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_114,&---M6---CLK_CC---&---&---x---4---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[4]---M6_x_4_x_x_x_x_CmdDly
115,M7,CLK_CC,&,&,x,0,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[0],M7_x_0_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_115,&---M7---CLK_CC---&---&---x---0---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[0]---M7_x_0_x_x_x_x_CmdDly
116,M7,CLK_CC,&,&,x,1,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[1],M7_x_1_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_116,&---M7---CLK_CC---&---&---x---1---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[1]---M7_x_1_x_x_x_x_CmdDly
117,M7,CLK_CC,&,&,x,2,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[2],M7_x_2_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_117,&---M7---CLK_CC---&---&---x---2---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[2]---M7_x_2_x_x_x_x_CmdDly
118,M7,CLK_CC,&,&,x,3,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[3],M7_x_3_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_118,&---M7---CLK_CC---&---&---x---3---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[3]---M7_x_3_x_x_x_x_CmdDly
119,M7,CLK_CC,&,&,x,4,x,x,x,x,cmd_dly,ddrclk_cc_ctl0_bit[4],M7_x_4_x_x_x_x_CmdDly,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_119,&---M7---CLK_CC---&---&---x---4---x---x---x---x---cmd_dly---ddrclk_cc_ctl0_bit[4]---M7_x_4_x_x_x_x_CmdDly
120,M0,CLK_CC,x,x,x,x,x,x,0,x,loop_dly0,ddrclk_cc_hwcal_sts1,M0_x_x_x_x_0_x_LoopDly0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_120,&---M0---CLK_CC---x---x---x---x---x---x---0---x---loop_dly0---ddrclk_cc_hwcal_sts1---M0_x_x_x_x_0_x_LoopDly0
121,M0,CLK_CC,x,x,x,x,x,x,1,x,loop_dly1,ddrclk_cc_hwcal_sts1,M0_x_x_x_x_1_x_LoopDly1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_121,&---M0---CLK_CC---x---x---x---x---x---x---1---x---loop_dly1---ddrclk_cc_hwcal_sts1---M0_x_x_x_x_1_x_LoopDly1
122,M0,CLK_CC,x,x,x,x,x,x,2,x,loop_dly2,ddrclk_cc_hwcal_sts1,M0_x_x_x_x_2_x_LoopDly2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_122,&---M0---CLK_CC---x---x---x---x---x---x---2---x---loop_dly2---ddrclk_cc_hwcal_sts1---M0_x_x_x_x_2_x_LoopDly2
123,M0,CLK_CC,x,x,x,x,x,x,3,x,loop_dly3,ddrclk_cc_hwcal_sts1,M0_x_x_x_x_3_x_LoopDly3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_123,&---M0---CLK_CC---x---x---x---x---x---x---3---x---loop_dly3---ddrclk_cc_hwcal_sts1---M0_x_x_x_x_3_x_LoopDly3
124,M0,CLK_CC,x,x,x,x,x,x,4,x,loop_dly4,ddrclk_cc_hwcal_sts1,M0_x_x_x_x_4_x_LoopDly4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_124,&---M0---CLK_CC---x---x---x---x---x---x---4---x---loop_dly4---ddrclk_cc_hwcal_sts1---M0_x_x_x_x_4_x_LoopDly4
125,M1,CLK_CC,x,x,x,x,x,x,0,x,loop_dly0,ddrclk_cc_hwcal_sts1,M1_x_x_x_x_0_x_LoopDly0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_125,&---M1---CLK_CC---x---x---x---x---x---x---0---x---loop_dly0---ddrclk_cc_hwcal_sts1---M1_x_x_x_x_0_x_LoopDly0
126,M1,CLK_CC,x,x,x,x,x,x,1,x,loop_dly1,ddrclk_cc_hwcal_sts1,M1_x_x_x_x_1_x_LoopDly1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_126,&---M1---CLK_CC---x---x---x---x---x---x---1---x---loop_dly1---ddrclk_cc_hwcal_sts1---M1_x_x_x_x_1_x_LoopDly1
127,M1,CLK_CC,x,x,x,x,x,x,2,x,loop_dly2,ddrclk_cc_hwcal_sts1,M1_x_x_x_x_2_x_LoopDly2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_127,&---M1---CLK_CC---x---x---x---x---x---x---2---x---loop_dly2---ddrclk_cc_hwcal_sts1---M1_x_x_x_x_2_x_LoopDly2
128,M1,CLK_CC,x,x,x,x,x,x,3,x,loop_dly3,ddrclk_cc_hwcal_sts1,M1_x_x_x_x_3_x_LoopDly3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_128,&---M1---CLK_CC---x---x---x---x---x---x---3---x---loop_dly3---ddrclk_cc_hwcal_sts1---M1_x_x_x_x_3_x_LoopDly3
129,M1,CLK_CC,x,x,x,x,x,x,4,x,loop_dly4,ddrclk_cc_hwcal_sts1,M1_x_x_x_x_4_x_LoopDly4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_129,&---M1---CLK_CC---x---x---x---x---x---x---4---x---loop_dly4---ddrclk_cc_hwcal_sts1---M1_x_x_x_x_4_x_LoopDly4
130,M2,CLK_CC,x,x,x,x,x,x,0,x,loop_dly0,ddrclk_cc_hwcal_sts1,M2_x_x_x_x_0_x_LoopDly0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_130,&---M2---CLK_CC---x---x---x---x---x---x---0---x---loop_dly0---ddrclk_cc_hwcal_sts1---M2_x_x_x_x_0_x_LoopDly0
131,M2,CLK_CC,x,x,x,x,x,x,1,x,loop_dly1,ddrclk_cc_hwcal_sts1,M2_x_x_x_x_1_x_LoopDly1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_131,&---M2---CLK_CC---x---x---x---x---x---x---1---x---loop_dly1---ddrclk_cc_hwcal_sts1---M2_x_x_x_x_1_x_LoopDly1
132,M2,CLK_CC,x,x,x,x,x,x,2,x,loop_dly2,ddrclk_cc_hwcal_sts1,M2_x_x_x_x_2_x_LoopDly2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_132,&---M2---CLK_CC---x---x---x---x---x---x---2---x---loop_dly2---ddrclk_cc_hwcal_sts1---M2_x_x_x_x_2_x_LoopDly2
133,M2,CLK_CC,x,x,x,x,x,x,3,x,loop_dly3,ddrclk_cc_hwcal_sts1,M2_x_x_x_x_3_x_LoopDly3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_133,&---M2---CLK_CC---x---x---x---x---x---x---3---x---loop_dly3---ddrclk_cc_hwcal_sts1---M2_x_x_x_x_3_x_LoopDly3
134,M2,CLK_CC,x,x,x,x,x,x,4,x,loop_dly4,ddrclk_cc_hwcal_sts1,M2_x_x_x_x_4_x_LoopDly4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_134,&---M2---CLK_CC---x---x---x---x---x---x---4---x---loop_dly4---ddrclk_cc_hwcal_sts1---M2_x_x_x_x_4_x_LoopDly4
135,M3,CLK_CC,x,x,x,x,x,x,0,x,loop_dly0,ddrclk_cc_hwcal_sts1,M3_x_x_x_x_0_x_LoopDly0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_135,&---M3---CLK_CC---x---x---x---x---x---x---0---x---loop_dly0---ddrclk_cc_hwcal_sts1---M3_x_x_x_x_0_x_LoopDly0
136,M3,CLK_CC,x,x,x,x,x,x,1,x,loop_dly1,ddrclk_cc_hwcal_sts1,M3_x_x_x_x_1_x_LoopDly1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_136,&---M3---CLK_CC---x---x---x---x---x---x---1---x---loop_dly1---ddrclk_cc_hwcal_sts1---M3_x_x_x_x_1_x_LoopDly1
137,M3,CLK_CC,x,x,x,x,x,x,2,x,loop_dly2,ddrclk_cc_hwcal_sts1,M3_x_x_x_x_2_x_LoopDly2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_137,&---M3---CLK_CC---x---x---x---x---x---x---2---x---loop_dly2---ddrclk_cc_hwcal_sts1---M3_x_x_x_x_2_x_LoopDly2
138,M3,CLK_CC,x,x,x,x,x,x,3,x,loop_dly3,ddrclk_cc_hwcal_sts1,M3_x_x_x_x_3_x_LoopDly3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_138,&---M3---CLK_CC---x---x---x---x---x---x---3---x---loop_dly3---ddrclk_cc_hwcal_sts1---M3_x_x_x_x_3_x_LoopDly3
139,M3,CLK_CC,x,x,x,x,x,x,4,x,loop_dly4,ddrclk_cc_hwcal_sts1,M3_x_x_x_x_4_x_LoopDly4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_139,&---M3---CLK_CC---x---x---x---x---x---x---4---x---loop_dly4---ddrclk_cc_hwcal_sts1---M3_x_x_x_x_4_x_LoopDly4
140,M4,CLK_CC,x,x,x,x,x,x,0,x,loop_dly0,ddrclk_cc_hwcal_sts1,M4_x_x_x_x_0_x_LoopDly0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_140,&---M4---CLK_CC---x---x---x---x---x---x---0---x---loop_dly0---ddrclk_cc_hwcal_sts1---M4_x_x_x_x_0_x_LoopDly0
141,M4,CLK_CC,x,x,x,x,x,x,1,x,loop_dly1,ddrclk_cc_hwcal_sts1,M4_x_x_x_x_1_x_LoopDly1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_141,&---M4---CLK_CC---x---x---x---x---x---x---1---x---loop_dly1---ddrclk_cc_hwcal_sts1---M4_x_x_x_x_1_x_LoopDly1
142,M4,CLK_CC,x,x,x,x,x,x,2,x,loop_dly2,ddrclk_cc_hwcal_sts1,M4_x_x_x_x_2_x_LoopDly2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_142,&---M4---CLK_CC---x---x---x---x---x---x---2---x---loop_dly2---ddrclk_cc_hwcal_sts1---M4_x_x_x_x_2_x_LoopDly2
143,M4,CLK_CC,x,x,x,x,x,x,3,x,loop_dly3,ddrclk_cc_hwcal_sts1,M4_x_x_x_x_3_x_LoopDly3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_143,&---M4---CLK_CC---x---x---x---x---x---x---3---x---loop_dly3---ddrclk_cc_hwcal_sts1---M4_x_x_x_x_3_x_LoopDly3
144,M4,CLK_CC,x,x,x,x,x,x,4,x,loop_dly4,ddrclk_cc_hwcal_sts1,M4_x_x_x_x_4_x_LoopDly4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_144,&---M4---CLK_CC---x---x---x---x---x---x---4---x---loop_dly4---ddrclk_cc_hwcal_sts1---M4_x_x_x_x_4_x_LoopDly4
145,M5,CLK_CC,x,x,x,x,x,x,0,x,loop_dly0,ddrclk_cc_hwcal_sts1,M5_x_x_x_x_0_x_LoopDly0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_145,&---M5---CLK_CC---x---x---x---x---x---x---0---x---loop_dly0---ddrclk_cc_hwcal_sts1---M5_x_x_x_x_0_x_LoopDly0
146,M5,CLK_CC,x,x,x,x,x,x,1,x,loop_dly1,ddrclk_cc_hwcal_sts1,M5_x_x_x_x_1_x_LoopDly1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_146,&---M5---CLK_CC---x---x---x---x---x---x---1---x---loop_dly1---ddrclk_cc_hwcal_sts1---M5_x_x_x_x_1_x_LoopDly1
147,M5,CLK_CC,x,x,x,x,x,x,2,x,loop_dly2,ddrclk_cc_hwcal_sts1,M5_x_x_x_x_2_x_LoopDly2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_147,&---M5---CLK_CC---x---x---x---x---x---x---2---x---loop_dly2---ddrclk_cc_hwcal_sts1---M5_x_x_x_x_2_x_LoopDly2
148,M5,CLK_CC,x,x,x,x,x,x,3,x,loop_dly3,ddrclk_cc_hwcal_sts1,M5_x_x_x_x_3_x_LoopDly3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_148,&---M5---CLK_CC---x---x---x---x---x---x---3---x---loop_dly3---ddrclk_cc_hwcal_sts1---M5_x_x_x_x_3_x_LoopDly3
149,M5,CLK_CC,x,x,x,x,x,x,4,x,loop_dly4,ddrclk_cc_hwcal_sts1,M5_x_x_x_x_4_x_LoopDly4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_149,&---M5---CLK_CC---x---x---x---x---x---x---4---x---loop_dly4---ddrclk_cc_hwcal_sts1---M5_x_x_x_x_4_x_LoopDly4
150,M6,CLK_CC,x,x,x,x,x,x,0,x,loop_dly0,ddrclk_cc_hwcal_sts1,M6_x_x_x_x_0_x_LoopDly0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_150,&---M6---CLK_CC---x---x---x---x---x---x---0---x---loop_dly0---ddrclk_cc_hwcal_sts1---M6_x_x_x_x_0_x_LoopDly0
151,M6,CLK_CC,x,x,x,x,x,x,1,x,loop_dly1,ddrclk_cc_hwcal_sts1,M6_x_x_x_x_1_x_LoopDly1,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_151,&---M6---CLK_CC---x---x---x---x---x---x---1---x---loop_dly1---ddrclk_cc_hwcal_sts1---M6_x_x_x_x_1_x_LoopDly1
152,M6,CLK_CC,x,x,x,x,x,x,2,x,loop_dly2,ddrclk_cc_hwcal_sts1,M6_x_x_x_x_2_x_LoopDly2,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_152,&---M6---CLK_CC---x---x---x---x---x---x---2---x---loop_dly2---ddrclk_cc_hwcal_sts1---M6_x_x_x_x_2_x_LoopDly2
153,M6,CLK_CC,x,x,x,x,x,x,3,x,loop_dly3,ddrclk_cc_hwcal_sts1,M6_x_x_x_x_3_x_LoopDly3,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_153,&---M6---CLK_CC---x---x---x---x---x---x---3---x---loop_dly3---ddrclk_cc_hwcal_sts1---M6_x_x_x_x_3_x_LoopDly3
154,M6,CLK_CC,x,x,x,x,x,x,4,x,loop_dly4,ddrclk_cc_hwcal_sts1,M6_x_x_x_x_4_x_LoopDly4,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_154,&---M6---CLK_CC---x---x---x---x---x---x---4---x---loop_dly4---ddrclk_cc_hwcal_sts1---M6_x_x_x_x_4_x_LoopDly4
155,M7,CLK_CC,x,x,x,x,x,x,0,x,loop_dly0,ddrclk_cc_hwcal_sts1,M7_x_x_x_x_0_x_LoopDly0,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC,MIO_DDR::ACIOLB_DDR_CTVD_K_PREHVQK_TAP_FIXDIG_MAX_LFM_DDR_4000_HWFSM_CLK_CC_155,&---M7---CLK_CC---x---x---x---x---x---x---0---x---loop_dly0---ddrclk_cc_hwcal_sts1---M7_x_x_x_x_0_x_LoopDly0
